8167	3
8168	2
8169	3
8170	2
8171	2
8172	2
8173	2
8174	1
8175	2
8176	3
8177	3
8178	3
8179	0
8180	3
8181	2
8182	2
8183	2
8184	2
8185	3
8186	2
8187	0
8188	2
8189	1
8190	3
8191	1
8192	2
8193	2
8194	3
8195	2
8196	2
8197	2
8198	3
8199	2
8200	2
8201	1
8202	2
8203	3
8204	3
8205	2
8206	2
8207	2
8208	1
8209	2
8210	2
8211	2
8212	2
8213	1
8214	3
8215	2
8216	2
8217	2
8218	2
8219	3
8220	1
8221	0
8222	3
8223	3
8224	3
8225	3
8226	3
8227	3
8228	3
8229	2
8230	2
8231	2
8232	2
8233	3
8234	3
8235	2
8236	3
8237	2
8238	0
8239	2
8240	2
8241	3
8242	3
8243	3
8244	2
8245	0
8246	2
8247	2
8248	2
8249	2
8250	3
8251	3
8252	2
8253	2
8254	3
8255	3
8256	2
8257	2
8258	2
8259	1
8260	2
8261	2
8262	0
8263	2
8264	2
8265	2
8266	2
8267	0
8268	2
8269	2
8270	2
8271	0
8272	3
8273	0
8274	2
8275	2
8276	3
8277	1
8278	2
8279	2
8280	2
8281	2
8282	2
8283	2
8284	3
8285	2
8286	2
8287	2
8288	2
8289	2
8290	3
8291	2
8292	2
8293	2
8294	3
8295	3
8296	2
8297	0
8298	3
8299	2
8300	3
8301	2
8302	2
8303	2
8304	3
8305	3
8306	2
8307	2
8308	3
8309	2
8310	2
8311	1
8312	2
8313	3
8314	3
8315	3
8316	2
8317	2
8318	2
8319	2
8320	2
8321	0
8322	2
8323	3
8324	2
8325	2
8326	3
8327	0
8328	3
8329	3
8330	2
8331	3
8332	3
8333	1
8334	3
8335	0
8336	2
8337	0
8338	2
8339	3
8340	3
8341	1
8342	2
8343	2
8344	2
8345	0
8346	2
8347	0
8348	2
8349	2
8350	2
8351	2
8352	2
8353	2
8354	3
8355	2
8356	2
8357	1
8358	0
8359	2
8360	3
8361	2
8362	2
8363	3
8364	3
8365	2
8366	3
8367	2
8368	2
8369	1
8370	2
8371	2
8372	2
8373	2
8374	3
8375	3
8376	2
8377	2
8378	3
8379	2
8380	3
8381	2
8382	2
8383	1
8384	3
8385	1
8386	2
8387	2
8388	2
8389	3
8390	0
8391	2
8392	3
8393	0
8394	3
8395	3
8396	0
8397	2
8398	2
8399	2
8400	3
8401	0
8402	2
8403	3
8404	3
8405	2
8406	0
8407	3
8408	3
8409	0
8410	3
8411	3
8412	2
8413	2
8414	2
8415	2
8416	2
8417	0
8418	0
8419	3
8420	2
8421	2
8422	2
8423	0
8424	2
8425	2
8426	2
8427	2
8428	2
8429	2
8430	2
8431	2
8432	2
8433	2
8434	3
8435	2
8436	3
8437	2
8438	2
8439	2
8440	2
8441	1
8442	2
8443	0
8444	2
8445	2
8446	1
8447	2
8448	2
8449	2
8450	3
8451	2
8452	2
8453	3
8454	3
8455	2
8456	3
8457	2
8458	3
8459	1
8460	2
8461	1
8462	3
8463	2
8464	3
8465	2
8466	2
8467	1
8468	3
8469	3
8470	3
8471	3
8472	1
8473	0
8474	2
8475	3
8476	2
8477	3
8478	3
8479	3
8480	2
8481	1
8482	2
8483	2
8484	2
8485	2
8486	2
8487	2
8488	2
8489	3
8490	3
8491	2
8492	2
8493	2
8494	3
8495	3
8496	3
8497	2
8498	2
8499	2
8500	2
8501	3
8502	2
8503	2
8504	2
8505	2
8506	2
8507	1
8508	2
8509	2
8510	2
8511	2
8512	2
8513	2
8514	3
8515	2
8516	2
8517	2
8518	2
8519	2
8520	2
8521	2
8522	2
8523	2
8524	2
8525	2
8526	3
8527	3
8528	2
8529	2
8530	3
8531	2
8532	2
8533	2
8534	2
8535	3
8536	2
8537	2
8538	3
8539	2
8540	3
8541	3
8542	2
8543	3
8544	2
8545	3
8546	2
8547	2
8548	2
8549	2
8550	3
8551	0
8552	2
8553	2
8554	2
8555	2
8556	2
8557	2
8558	0
8559	3
8560	2
8561	2
8562	2
8563	2
8564	2
8565	2
8566	3
8567	2
8568	2
8569	2
8570	3
8571	2
8572	2
8573	2
8574	3
8575	2
8576	3
8577	2
8578	0
8579	3
8580	2
8581	2
8582	2
8583	2
8584	2
8585	2
8586	2
8587	1
8588	2
8589	2
8590	2
8591	2
8592	2
8593	2
8594	0
8595	3
8596	2
8597	3
8598	3
8599	3
8600	2
8601	2
8602	0
8603	3
8604	2
8605	2
8606	3
8607	3
8608	2
8609	2
8610	2
8611	0
8612	2
8613	0
8614	2
8615	1
8616	2
8617	2
8618	0
8619	0
8620	2
8621	2
8622	3
8623	2
8624	3
8625	2
8626	2
8627	2
8628	3
8629	0
8630	2
8631	0
8632	2
8633	2
8634	0
8635	3
8636	2
8637	1
8638	3
8639	3
8640	1
8641	3
8642	2
8643	3
8644	2
8645	3
8646	0
8647	2
8648	2
8649	2
8650	3
8651	3
8652	2
8653	3
8654	2
8655	2
8656	2
8657	2
8658	2
8659	3
8660	3
8661	2
8662	3
8663	3
8664	2
8665	2
8666	3
8667	3
8668	2
8669	2
8670	2
8671	2
8672	2
8673	2
8674	3
8675	3
8676	2
8677	1
8678	3
8679	2
8680	2
8681	2
8682	2
8683	3
8684	2
8685	3
8686	2
8687	2
8688	3
8689	3
8690	2
8691	0
8692	2
8693	3
8694	3
8695	2
8696	1
8697	2
8698	3
8699	2
8700	2
8701	2
8702	2
8703	2
8704	2
8705	2
8706	3
8707	1
8708	2
8709	3
8710	2
8711	3
8712	2
8713	2
8714	3
8715	3
8716	2
8717	3
8718	2
8719	2
8720	2
8721	2
8722	2
8723	0
8724	3
8725	3
8726	3
8727	2
8728	3
8729	2
8730	3
8731	0
8732	3
8733	2
8734	2
8735	3
8736	3
8737	2
8738	3
8739	1
8740	2
8741	3
8742	2
8743	3
8744	2
8745	3
8746	3
8747	2
8748	2
8749	2
8750	2
8751	2
8752	2
8753	2
8754	3
8755	2
8756	2
8757	2
8758	2
8759	3
8760	3
8761	2
8762	2
8763	2
8764	2
8765	3
8766	2
8767	2
8768	2
8769	2
8770	3
8771	2
8772	2
8773	2
8774	2
8775	1
8776	2
8777	2
8778	3
8779	2
8780	2
8781	1
8782	3
8783	2
8784	2
8785	2
8786	2
8787	2
8788	2
8789	3
8790	3
8791	2
8792	2
8793	2
8794	2
8795	3
8796	3
8797	0
8798	3
8799	2
8800	2
8801	2
8802	2
8803	2
8804	2
8805	0
8806	3
8807	2
8808	2
8809	2
8810	2
8811	3
8812	2
8813	0
8814	2
8815	2
8816	1
8817	2
8818	3
8819	2
8820	2
8821	3
8822	2
8823	2
8824	2
8825	2
8826	2
8827	2
8828	2
8829	0
8830	2
8831	2
8832	2
8833	1
8834	3
8835	2
8836	2
8837	0
8838	2
8839	2
8840	2
8841	2
8842	3
8843	2
8844	2
8845	0
8846	2
8847	3
8848	2
8849	2
8850	2
8851	2
8852	3
8853	0
8854	2
8855	3
8856	3
8857	2
8858	3
8859	2
8860	2
8861	2
8862	2
8863	0
8864	2
8865	3
8866	3
8867	2
8868	2
8869	2
8870	3
8871	0
8872	2
8873	3
8874	3
8875	2
8876	0
8877	2
8878	0
8879	0
8880	2
8881	2
8882	2
8883	2
8884	2
8885	2
8886	2
8887	0
8888	2
8889	2
8890	3
8891	3
8892	3
8893	2
8894	2
8895	0
8896	3
8897	3
8898	3
8899	2
8900	2
8901	3
8902	2
8903	1
8904	3
8905	2
8906	2
8907	2
8908	3
8909	2
8910	3
8911	0
8912	2
8913	2
8914	1
8915	1
8916	2
8917	3
8918	2
8919	1
8920	2
8921	3
8922	0
8923	2
8924	2
8925	2
8926	2
8927	2
8928	3
8929	2
8930	2
8931	2
8932	1
8933	2
8934	3
8935	2
8936	3
8937	2
8938	0
8939	2
8940	3
8941	2
8942	3
8943	0
8944	3
8945	2
8946	2
8947	2
8948	2
8949	2
8950	3
8951	1
8952	2
8953	0
8954	2
8955	2
8956	2
8957	3
8958	2
8959	0
8960	0
8961	2
8962	3
8963	2
8964	1
8965	3
8966	2
8967	2
8968	2
8969	2
8970	2
8971	0
8972	2
8973	3
8974	3
8975	2
8976	2
8977	2
8978	3
8979	1
8980	2
8981	2
8982	2
8983	2
8984	2
8985	3
8986	3
8987	2
8988	0
8989	2
8990	3
8991	3
8992	2
8993	2
8994	3
8995	2
8996	2
8997	2
8998	0
8999	2
9000	2
9001	2
9002	3
9003	2
9004	2
9005	2
9006	2
9007	2
9008	2
9009	3
9010	3
9011	3
9012	2
9013	2
9014	2
9015	3
9016	2
9017	2
9018	3
9019	3
9020	0
9021	2
9022	2
9023	2
9024	0
9025	2
9026	2
9027	1
9028	2
9029	3
9030	2
9031	3
9032	0
9033	2
9034	2
9035	0
9036	2
9037	2
9038	2
9039	2
9040	3
9041	2
9042	2
9043	0
9044	2
9045	2
9046	2
9047	0
9048	2
9049	2
9050	2
9051	0
9052	2
9053	2
9054	2
9055	2
9056	2
9057	2
9058	3
9059	0
9060	2
9061	2
9062	2
9063	3
9064	0
9065	3
9066	2
9067	0
9068	2
9069	2
9070	2
9071	3
9072	3
9073	2
9074	3
9075	0
9076	2
9077	2
9078	3
9079	0
9080	2
9081	2
9082	3
9083	3
9084	2
9085	2
9086	1
9087	3
9088	1
9089	3
9090	3
9091	3
9092	0
9093	3
9094	2
9095	2
9096	2
9097	3
9098	2
9099	2
9100	2
9101	2
9102	2
9103	2
9104	2
9105	3
9106	2
9107	3
9108	2
9109	2
9110	2
9111	2
9112	1
9113	2
9114	2
9115	2
9116	2
9117	2
9118	3
9119	3
9120	2
9121	3
9122	2
9123	2
9124	2
9125	2
9126	2
9127	2
9128	2
9129	2
9130	3
9131	2
9132	2
9133	2
9134	2
9135	2
9136	2
9137	2
9138	2
9139	0
9140	2
9141	2
9142	2
9143	2
9144	0
9145	3
9146	2
9147	2
9148	2
9149	2
9150	2
9151	2
9152	2
9153	3
9154	2
9155	1
9156	2
9157	2
9158	2
9159	2
9160	0
9161	2
9162	2
9163	3
9164	2
9165	2
9166	2
9167	3
9168	2
9169	2
9170	2
9171	3
9172	2
9173	2
9174	2
9175	0
9176	2
9177	2
9178	2
9179	0
9180	2
9181	2
9182	2
9183	3
9184	2
9185	2
9186	2
9187	2
9188	3
9189	2
9190	3
9191	3
9192	0
9193	3
9194	2
9195	3
9196	2
9197	2
9198	2
9199	2
9200	2
9201	2
9202	2
9203	3
9204	2
9205	2
9206	2
9207	2
9208	2
9209	2
9210	2
9211	3
9212	2
9213	2
9214	2
9215	2
9216	2
9217	0
9218	2
9219	0
9220	2
9221	2
9222	0
9223	3
9224	2
9225	2
9226	3
9227	2
9228	2
9229	3
9230	2
9231	3
9232	2
9233	2
9234	3
9235	0
9236	1
9237	3
9238	1
9239	3
9240	2
9241	0
9242	3
9243	2
9244	1
9245	2
9246	2
9247	3
9248	2
9249	2
9250	3
9251	2
9252	2
9253	2
9254	3
9255	3
9256	2
9257	2
9258	3
9259	2
9260	2
9261	2
9262	3
9263	3
9264	2
9265	2
9266	3
9267	2
9268	2
9269	2
9270	3
9271	3
9272	0
9273	1
9274	3
9275	3
9276	2
9277	2
9278	3
9279	3
9280	0
9281	2
9282	2
9283	3
9284	2
9285	2
9286	3
9287	3
9288	2
9289	2
9290	2
9291	3
9292	1
9293	2
9294	2
9295	3
9296	2
9297	3
9298	2
9299	3
9300	1
9301	2
9302	2
9303	3
9304	2
9305	0
9306	2
9307	3
9308	2
9309	2
9310	2
9311	3
9312	2
9313	3
9314	3
9315	3
9316	0
9317	2
9318	1
9319	2
9320	2
9321	3
9322	3
9323	3
9324	2
9325	2
9326	2
9327	3
9328	3
9329	3
9330	2
9331	0
9332	2
9333	2
9334	2
9335	3
9336	2
9337	3
9338	3
9339	1
9340	2
9341	2
9342	2
9343	3
9344	1
9345	2
9346	2
9347	2
9348	3
9349	2
9350	2
9351	2
9352	2
9353	2
9354	2
9355	2
9356	2
9357	3
9358	2
9359	2
9360	2
9361	0
9362	2
9363	2
9364	3
9365	3
9366	2
9367	3
9368	3
9369	0
9370	2
9371	2
9372	3
9373	3
9374	3
9375	3
9376	2
9377	2
9378	2
9379	0
9380	2
9381	3
9382	2
9383	3
9384	2
9385	2
9386	3
9387	2
9388	3
9389	3
9390	2
9391	3
9392	2
9393	2
9394	2
9395	0
9396	2
9397	3
9398	2
9399	3
9400	2
9401	2
9402	2
9403	2
9404	2
9405	3
9406	2
9407	3
9408	2
9409	2
9410	3
9411	3
9412	2
9413	2
9414	3
9415	3
9416	3
9417	3
9418	2
9419	2
9420	2
9421	3
9422	2
9423	3
9424	1
9425	1
9426	3
9427	2
9428	1
9429	2
9430	2
9431	3
9432	3
9433	2
9434	3
9435	3
9436	3
9437	2
9438	2
9439	2
9440	2
9441	2
9442	3
9443	2
9444	2
9445	3
9446	2
9447	3
9448	2
9449	3
9450	1
9451	3
9452	2
9453	2
9454	2
9455	2
9456	2
9457	3
9458	2
9459	3
9460	2
9461	1
9462	2
9463	3
9464	0
9465	2
9466	3
9467	3
9468	2
9469	2
9470	2
9471	2
9472	0
9473	3
9474	2
9475	2
9476	3
9477	2
9478	2
9479	3
9480	2
9481	2
9482	2
9483	2
9484	2
9485	2
9486	3
9487	2
9488	2
9489	2
9490	2
9491	2
9492	2
9493	2
9494	2
9495	3
9496	2
9497	0
9498	2
9499	2
9500	2
9501	2
9502	3
9503	2
9504	2
9505	2
9506	3
9507	2
9508	1
9509	2
9510	2
9511	3
9512	2
9513	2
9514	3
9515	3
9516	1
9517	2
9518	2
9519	2
9520	2
9521	0
9522	2
9523	2
9524	1
9525	2
9526	2
9527	2
9528	2
9529	0
9530	2
9531	3
9532	2
9533	2
9534	3
9535	2
9536	2
9537	0
9538	3
9539	2
9540	2
9541	2
9542	2
9543	2
9544	2
9545	2
9546	2
9547	2
9548	2
9549	2
9550	0
9551	2
9552	2
9553	3
9554	2
9555	2
9556	2
9557	3
9558	2
9559	3
9560	2
9561	2
9562	2
9563	3
9564	3
9565	2
9566	2
9567	3
9568	2
9569	2
9570	2
9571	3
9572	3
9573	3
9574	3
9575	2
9576	2
9577	2
9578	3
9579	3
9580	2
9581	2
9582	0
9583	3
9584	3
9585	2
9586	2
9587	2
9588	3
9589	2
9590	1
9591	3
9592	2
9593	2
9594	3
9595	2
9596	2
9597	2
9598	2
9599	3
9600	2
9601	2
9602	2
9603	3
9604	2
9605	2
9606	2
9607	2
9608	1
9609	2
9610	0
9611	2
9612	3
9613	2
9614	2
9615	2
9616	2
9617	3
9618	2
9619	3
9620	3
9621	2
9622	2
9623	2
9624	2
9625	3
9626	2
9627	1
9628	3
9629	2
9630	2
9631	2
9632	2
9633	2
9634	3
9635	3
9636	2
9637	3
9638	0
9639	2
9640	2
9641	1
9642	2
9643	3
9644	3
9645	2
9646	2
9647	2
9648	3
9649	0
9650	2
9651	2
9652	2
9653	2
9654	3
9655	2
9656	2
9657	0
9658	3
9659	2
9660	3
9661	2
9662	3
9663	2
9664	3
9665	2
9666	2
9667	3
9668	3
9669	0
9670	3
9671	2
9672	3
9673	2
9674	2
9675	2
9676	3
9677	2
9678	2
9679	3
9680	2
9681	2
9682	2
9683	3
9684	3
9685	3
9686	2
9687	2
9688	2
9689	2
9690	3
9691	3
9692	3
9693	2
9694	2
9695	0
9696	2
9697	0
9698	1
9699	3
9700	3
9701	2
9702	2
9703	2
9704	2
9705	3
9706	3
9707	3
9708	2
9709	3
9710	2
9711	2
9712	2
9713	3
9714	2
9715	1
9716	2
9717	2
9718	3
9719	2
9720	2
9721	3
9722	2
9723	2
9724	3
9725	2
9726	3
9727	2
9728	3
9729	2
9730	2
9731	2
9732	2
9733	2
9734	2
9735	2
9736	3
9737	2
9738	3
9739	0
9740	2
9741	2
9742	2
9743	2
9744	3
9745	2
9746	3
9747	3
9748	2
9749	2
9750	2
9751	2
9752	3
9753	2
9754	1
9755	3
9756	1
9757	2
9758	2
9759	2
9760	3
9761	2
9762	2
9763	3
9764	0
9765	2
9766	0
9767	2
9768	3
9769	2
9770	1
9771	2
9772	2
9773	0
9774	1
9775	2
9776	3
9777	3
9778	3
9779	2
9780	3
9781	2
9782	2
9783	2
9784	3
9785	2
9786	1
9787	2
9788	1
9789	2
9790	2
9791	3
9792	0
9793	2
9794	3
9795	3
9796	2
9797	2
9798	3
9799	2
9800	1
9801	2
9802	1
9803	3
9804	1
9805	3
9806	2
9807	2
9808	0
9809	2
9810	2
9811	3
9812	2
9813	2
9814	3
9815	2
9816	0
9817	2
9818	1
9819	3
9820	2
9821	3
9822	3
9823	2
9824	0
9825	3
9826	2
9827	3
9828	3
9829	2
9830	3
9831	0
9832	3
9833	3
9834	1
9835	3
9836	3
9837	2
9838	2
9839	2
9840	3
9841	2
9842	2
9843	0
9844	2
9845	2
9846	2
9847	0
9848	2
9849	2
9850	0
9851	2
9852	2
9853	2
9854	2
9855	2
9856	3
9857	2
9858	3
9859	3
9860	1
9861	2
9862	2
9863	2
9864	2
9865	2
9866	0
9867	2
9868	2
9869	2
9870	2
9871	2
9872	3
9873	3
9874	2
9875	3
9876	1
9877	3
9878	2
9879	2
9880	3
9881	3
9882	3
9883	3
9884	2
9885	2
9886	2
9887	2
9888	0
9889	3
9890	2
9891	2
9892	2
9893	2
9894	2
9895	2
9896	2
9897	3
9898	3
9899	3
9900	2
9901	3
9902	2
9903	2
9904	3
9905	3
9906	2
9907	3
9908	2
9909	3
9910	2
9911	2
9912	2
9913	2
9914	2
9915	3
9916	2
9917	3
9918	2
9919	2
9920	2
9921	2
9922	3
9923	3
9924	3
9925	3
9926	2
9927	2
9928	2
9929	3
9930	2
9931	2
9932	2
9933	2
9934	2
9935	3
9936	2
9937	3
9938	0
9939	3
9940	2
9941	2
9942	2
9943	2
9944	3
9945	3
9946	1
9947	1
9948	2
9949	2
9950	2
9951	3
9952	3
9953	3
9954	0
9955	2
9956	2
9957	3
9958	2
9959	2
9960	3
9961	3
9962	3
9963	3
9964	2
9965	2
9966	3
9967	2
9968	3
9969	3
9970	0
9971	3
9972	1
9973	2
9974	3
9975	2
9976	2
9977	3
9978	3
9979	3
9980	3
9981	2
9982	2
9983	2
9984	1
9985	3
9986	2
9987	2
9988	2
9989	2
9990	2
9991	3
9992	2
9993	2
9994	3
9995	0
9996	2
9997	2
9998	2
9999	3
10000	2
10001	2
10002	2
10003	2
10004	3
10005	3
10006	2
10007	2
10008	2
10009	3
10010	2
10011	2
10012	2
10013	2
10014	2
10015	2
10016	3
10017	2
10018	2
10019	0
10020	2
10021	2
10022	2
10023	2
10024	3
10025	2
10026	3
10027	2
10028	2
10029	2
10030	3
10031	2
10032	3
10033	1
10034	2
10035	3
10036	2
10037	2
10038	2
10039	2
10040	2
10041	0
10042	2
10043	3
10044	2
10045	2
10046	2
10047	3
10048	2
10049	3
10050	3
10051	2
10052	2
10053	2
10054	3
10055	0
10056	2
10057	2
10058	1
10059	2
10060	2
10061	3
10062	2
10063	2
10064	2
10065	3
10066	1
10067	2
10068	3
10069	3
10070	2
10071	1
10072	2
10073	3
10074	0
10075	0
10076	2
10077	2
10078	2
10079	2
10080	3
10081	3
10082	0
10083	3
10084	2
10085	0
10086	3
10087	0
10088	3
10089	3
10090	2
10091	3
10092	2
10093	0
10094	3
10095	2
10096	2
10097	2
10098	0
10099	1
10100	2
10101	2
10102	2
10103	0
10104	3
10105	3
10106	0
10107	1
10108	2
10109	2
10110	2
10111	3
10112	3
10113	2
10114	1
10115	2
10116	3
10117	2
10118	2
10119	2
10120	1
10121	3
10122	3
10123	2
10124	2
10125	2
10126	2
10127	2
10128	3
10129	2
10130	2
10131	2
10132	2
10133	2
10134	2
10135	1
10136	3
10137	2
10138	3
10139	2
10140	2
10141	2
10142	2
10143	0
10144	3
10145	3
10146	2
10147	2
10148	2
10149	2
10150	3
10151	2
10152	1
10153	3
10154	2
10155	3
10156	2
10157	2
10158	2
10159	2
10160	3
10161	3
10162	0
10163	3
10164	2
10165	3
10166	3
10167	0
10168	3
10169	2
10170	0
10171	3
10172	2
10173	2
10174	2
10175	3
10176	0
10177	2
10178	3
10179	2
10180	3
10181	2
10182	2
10183	2
10184	2
10185	2
10186	2
10187	0
10188	2
10189	0
10190	2
10191	2
10192	2
10193	2
10194	2
10195	3
10196	2
10197	3
10198	1
10199	2
10200	0
10201	2
10202	3
10203	2
10204	2
10205	2
10206	2
10207	2
10208	1
10209	2
10210	3
10211	2
10212	2
10213	1
10214	2
10215	2
10216	2
10217	2
10218	3
10219	2
10220	3
10221	2
10222	2
10223	2
10224	2
10225	2
10226	3
10227	2
10228	3
10229	3
10230	1
10231	0
10232	2
10233	3
10234	3
10235	2
10236	2
10237	2
10238	2
10239	2
10240	3
10241	3
10242	0
10243	2
10244	2
10245	1
10246	3
10247	3
10248	2
10249	3
10250	1
10251	2
10252	2
10253	0
10254	0
10255	3
10256	3
10257	2
10258	3
10259	2
10260	2
10261	2
10262	2
10263	2
10264	3
10265	2
10266	3
10267	3
10268	2
10269	2
10270	3
10271	2
10272	2
10273	2
10274	3
10275	0
10276	3
10277	3
10278	3
10279	2
10280	3
10281	3
10282	2
10283	0
10284	3
10285	2
10286	3
10287	3
10288	3
10289	2
10290	3
10291	2
10292	2
10293	2
10294	3
10295	2
10296	2
10297	2
10298	3
10299	0
10300	3
10301	2
10302	3
10303	2
10304	3
10305	2
10306	3
10307	3
10308	0
10309	2
10310	3
10311	2
10312	1
10313	2
10314	3
10315	3
10316	2
10317	2
10318	1
10319	2
10320	2
10321	0
10322	2
10323	3
10324	0
10325	2
10326	3
10327	2
10328	3
10329	2
10330	2
10331	3
10332	0
10333	2
10334	3
10335	1
10336	2
10337	2
10338	3
10339	0
10340	2
10341	2
10342	3
10343	3
10344	3
10345	2
10346	3
10347	0
10348	2
10349	3
10350	3
10351	2
10352	2
10353	2
10354	2
10355	1
10356	2
10357	2
10358	2
10359	2
10360	2
10361	2
10362	3
10363	2
10364	2
10365	2
10366	0
10367	0
10368	2
10369	2
10370	3
10371	3
10372	2
10373	0
10374	3
10375	1
10376	2
10377	2
10378	3
10379	0
10380	3
10381	1
10382	2
10383	2
10384	3
10385	3
10386	2
10387	1
10388	3
10389	0
10390	1
10391	0
10392	3
10393	2
10394	2
10395	0
10396	2
10397	2
10398	3
10399	0
10400	2
10401	1
10402	2
10403	2
10404	2
10405	0
10406	3
10407	0
10408	2
10409	0
10410	3
10411	3
10412	2
10413	3
10414	3
10415	0
10416	0
10417	1
10418	3
10419	2
10420	2
10421	2
10422	2
10423	0
10424	3
10425	3
10426	2
10427	1
10428	2
10429	2
10430	3
10431	2
10432	2
10433	0
10434	3
10435	3
10436	2
10437	2
10438	1
10439	2
10440	3
10441	2
10442	3
10443	2
10444	3
10445	2
10446	3
10447	1
10448	3
10449	3
10450	2
10451	3
10452	3
10453	2
10454	1
10455	2
10456	3
10457	3
10458	2
10459	2
10460	3
10461	2
10462	1
10463	1
10464	0
10465	0
10466	3
10467	1
10468	3
10469	2
10470	0
10471	2
10472	2
10473	3
10474	3
10475	3
10476	2
10477	1
10478	0
10479	2
10480	1
10481	0
10482	2
10483	3
10484	3
10485	2
10486	3
10487	2
10488	2
10489	1
10490	3
10491	2
10492	3
10493	2
10494	0
10495	2
10496	3
10497	2
10498	2
10499	3
10500	3
10501	2
10502	2
10503	1
10504	0
10505	2
10506	2
10507	0
10508	2
10509	1
10510	2
10511	0
10512	0
10513	2
10514	3
10515	0
10516	2
10517	2
10518	2
10519	2
10520	0
10521	0
10522	3
10523	2
10524	2
10525	0
10526	3
10527	2
10528	2
10529	2
10530	1
10531	0
10532	3
10533	2
10534	3
10535	2
10536	3
10537	3
10538	3
10539	2
10540	3
10541	2
10542	3
10543	2
10544	2
10545	2
10546	2
10547	0
10548	0
10549	0
10550	3
10551	2
10552	3
10553	2
10554	2
10555	3
10556	3
10557	0
10558	2
10559	3
10560	0
10561	2
10562	2
10563	2
10564	3
10565	2
10566	3
10567	3
10568	0
10569	2
10570	2
10571	3
10572	2
10573	0
10574	3
10575	2
10576	3
10577	0
10578	2
10579	2
10580	2
10581	0
10582	2
10583	2
10584	3
10585	0
10586	0
10587	3
10588	2
10589	1
10590	2
10591	2
10592	1
10593	3
10594	2
10595	1
10596	2
10597	2
10598	3
10599	3
10600	2
10601	2
10602	3
10603	2
10604	1
10605	2
10606	3
10607	2
10608	2
10609	2
10610	2
10611	2
10612	2
10613	2
10614	3
10615	2
10616	2
10617	1
10618	3
10619	2
10620	2
10621	2
10622	3
10623	2
10624	2
10625	3
10626	3
10627	3
10628	3
10629	2
10630	3
10631	2
10632	3
10633	0
10634	2
10635	2
10636	2
10637	2
10638	2
10639	0
10640	2
10641	3
10642	2
10643	2
10644	2
10645	2
10646	3
10647	2
10648	2
10649	2
10650	2
10651	1
10652	1
10653	2
10654	2
10655	0
10656	2
10657	3
10658	2
10659	0
10660	2
10661	2
10662	3
10663	2
10664	2
10665	2
10666	3
10667	0
10668	2
10669	3
10670	3
10671	2
10672	2
10673	1
10674	2
10675	3
10676	2
10677	2
10678	3
10679	2
10680	2
10681	0
10682	2
10683	2
10684	2
10685	1
10686	3
10687	1
10688	2
10689	0
10690	2
10691	2
10692	2
10693	3
10694	2
10695	3
10696	2
10697	3
10698	3
10699	2
10700	2
10701	2
10702	3
10703	0
10704	3
10705	3
10706	2
10707	3
10708	2
10709	2
10710	3
10711	2
10712	2
10713	0
10714	2
10715	3
10716	2
10717	2
10718	3
10719	3
10720	3
10721	0
10722	2
10723	2
10724	2
10725	2
10726	3
10727	3
10728	2
10729	0
10730	0
10731	3
10732	3
10733	3
10734	3
10735	2
10736	2
10737	0
10738	2
10739	2
10740	2
10741	2
10742	3
10743	3
10744	3
10745	3
10746	3
10747	3
10748	2
10749	2
10750	2
10751	2
10752	1
10753	3
10754	0
10755	2
10756	2
10757	2
10758	3
10759	2
10760	2
10761	2
10762	3
10763	3
10764	2
10765	2
10766	2
10767	3
10768	3
10769	2
10770	2
10771	3
10772	2
10773	2
10774	3
10775	2
10776	0
10777	2
10778	2
10779	1
10780	3
10781	2
10782	3
10783	2
10784	0
10785	1
10786	3
10787	2
10788	2
10789	2
10790	3
10791	0
10792	1
10793	2
10794	0
10795	3
10796	2
10797	3
10798	2
10799	0
10800	2
10801	2
10802	3
10803	3
10804	2
10805	2
10806	3
10807	2
10808	2
10809	1
10810	3
10811	3
10812	2
10813	2
10814	3
10815	0
10816	3
10817	2
10818	2
10819	2
10820	2
10821	2
10822	3
10823	0
10824	2
10825	1
10826	0
10827	2
10828	2
10829	2
10830	3
10831	2
10832	2
10833	2
10834	0
10835	2
10836	2
10837	2
10838	3
10839	2
10840	3
10841	2
10842	1
10843	2
10844	3
10845	3
10846	3
10847	2
10848	3
10849	1
10850	2
10851	2
10852	2
10853	2
10854	3
10855	2
10856	3
10857	0
10858	2
10859	2
10860	2
10861	2
10862	3
10863	2
10864	0
10865	2
10866	3
10867	2
10868	2
10869	2
10870	3
10871	2
10872	1
10873	0
10874	3
10875	2
10876	2
10877	1
10878	3
10879	2
10880	2
10881	0
10882	2
10883	3
10884	2
10885	0
10886	3
10887	2
10888	3
10889	3
10890	3
10891	3
10892	2
10893	2
10894	3
10895	1
10896	2
10897	0
10898	2
10899	3
10900	2
10901	2
10902	2
10903	2
10904	3
10905	2
10906	2
10907	3
10908	2
10909	3
10910	2
10911	2
10912	2
10913	2
10914	2
10915	3
10916	3
10917	2
10918	3
10919	2
10920	3
10921	1
10922	3
10923	3
10924	3
10925	0
10926	3
10927	2
10928	2
10929	0
10930	3
10931	3
10932	2
10933	2
10934	3
10935	2
10936	2
10937	2
10938	2
10939	2
10940	3
10941	2
10942	3
10943	2
10944	2
10945	0
10946	3
10947	3
10948	2
10949	2
10950	3
10951	2
10952	2
10953	3
10954	3
10955	3
10956	2
10957	2
10958	3
10959	2
10960	2
10961	2
10962	2
10963	0
10964	0
10965	2
10966	3
